date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2024-03-08,143.82,152.64,142.0,144.79,8096745.65,SOL,46.0,14.0,10.0,48.0,63.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.09,14.74,,,1.81,81.0,Extreme Greed
2024-03-08,0.15762,0.176,0.155,0.16457,4842302475.0,DOGE,46.0,14.0,10.0,48.0,63.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.09,14.74,,,1.81,81.0,Extreme Greed
2024-03-08,0.7427,0.7547,0.698,0.7228,217116920.9,ADA,46.0,14.0,10.0,48.0,63.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.09,14.74,,,1.81,81.0,Extreme Greed
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,BNB,46.0,14.0,10.0,48.0,63.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.09,14.74,,,1.81,81.0,Extreme Greed
2024-03-08,66823.18,69990.0,66082.66,68124.19,74261.932842,BTC,46.0,14.0,10.0,48.0,63.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.09,14.74,,,1.81,81.0,Extreme Greed
2024-03-09,0.7228,0.7461,0.72,0.7416,117539314.3,ADA,37.0,11.0,10.0,41.0,69.0,62.0,2.0,0.0,53.0,0.0,1.0,5.33,,,,,,84.0,Extreme Greed
2024-03-09,485.8,493.8,480.7,488.3,852029.241,BNB,37.0,11.0,10.0,41.0,69.0,62.0,2.0,0.0,53.0,0.0,1.0,5.33,,,,,,84.0,Extreme Greed
2024-03-09,68124.2,68541.1,67861.1,68313.27,19872.89743,BTC,37.0,11.0,10.0,41.0,69.0,62.0,2.0,0.0,53.0,0.0,1.0,5.33,,,,,,84.0,Extreme Greed
2024-03-09,0.16456,0.18486,0.16288,0.17875,3903293224.0,DOGE,37.0,11.0,10.0,41.0,69.0,62.0,2.0,0.0,53.0,0.0,1.0,5.33,,,,,,84.0,Extreme Greed
2024-03-09,3883.37,3942.0,3870.01,3905.21,254839.1386,ETH,37.0,11.0,10.0,41.0,69.0,62.0,2.0,0.0,53.0,0.0,1.0,5.33,,,,,,84.0,Extreme Greed
2024-03-09,144.79,149.15,143.54,144.29,3686876.81,SOL,37.0,11.0,10.0,41.0,69.0,62.0,2.0,0.0,53.0,0.0,1.0,5.33,,,,,,84.0,Extreme Greed
2024-03-10,144.3,148.5,140.43,144.39,4489519.25,SOL,38.0,11.0,13.0,38.0,74.0,55.0,3.0,0.0,55.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,ETH,38.0,11.0,13.0,38.0,74.0,55.0,3.0,0.0,55.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-10,0.17875,0.17965,0.16526,0.16997,2311878295.0,DOGE,38.0,11.0,13.0,38.0,74.0,55.0,3.0,0.0,55.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,BNB,38.0,11.0,13.0,38.0,74.0,55.0,3.0,0.0,55.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-10,0.7416,0.744,0.7,0.7166,124973655.8,ADA,38.0,11.0,13.0,38.0,74.0,55.0,3.0,0.0,55.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-10,68313.28,69887.61,68094.75,68955.88,38404.66835,BTC,38.0,11.0,13.0,38.0,74.0,55.0,3.0,0.0,55.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-11,0.7165,0.7882,0.685,0.7754,320630328.7,ADA,57.0,14.0,13.0,38.0,65.0,59.0,3.0,0.0,80.0,0.0,1.0,5.33,4.1,15.22,,,1.83,82.0,Extreme Greed
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,BNB,57.0,14.0,13.0,38.0,65.0,59.0,3.0,0.0,80.0,0.0,1.0,5.33,4.1,15.22,,,1.83,82.0,Extreme Greed
2024-03-11,68955.88,72800.0,67024.96,72078.1,75292.825726,BTC,57.0,14.0,13.0,38.0,65.0,59.0,3.0,0.0,80.0,0.0,1.0,5.33,4.1,15.22,,,1.83,82.0,Extreme Greed
2024-03-11,0.16998,0.18315,0.15986,0.182,3021515629.0,DOGE,57.0,14.0,13.0,38.0,65.0,59.0,3.0,0.0,80.0,0.0,1.0,5.33,4.1,15.22,,,1.83,82.0,Extreme Greed
2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,ETH,57.0,14.0,13.0,38.0,65.0,59.0,3.0,0.0,80.0,0.0,1.0,5.33,4.1,15.22,,,1.83,82.0,Extreme Greed
2024-03-11,144.39,150.2,136.49,148.83,7743384.35,SOL,57.0,14.0,13.0,38.0,65.0,59.0,3.0,0.0,80.0,0.0,1.0,5.33,4.1,15.22,,,1.83,82.0,Extreme Greed
2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,ETH,47.0,13.0,12.0,38.0,68.0,51.0,3.0,0.0,75.0,0.0,1.0,5.33,4.16,13.84,,,1.86,81.0,Extreme Greed
2024-03-12,148.83,155.0,141.5,151.05,8930538.0,SOL,47.0,13.0,12.0,38.0,68.0,51.0,3.0,0.0,75.0,0.0,1.0,5.33,4.16,13.84,,,1.86,81.0,Extreme Greed
2024-03-12,0.182,0.1835,0.155,0.16816,2760068984.0,DOGE,47.0,13.0,12.0,38.0,68.0,51.0,3.0,0.0,75.0,0.0,1.0,5.33,4.16,13.84,,,1.86,81.0,Extreme Greed
2024-03-12,72078.1,73000.0,68620.82,71452.01,68783.546691,BTC,47.0,13.0,12.0,38.0,68.0,51.0,3.0,0.0,75.0,0.0,1.0,5.33,4.16,13.84,,,1.86,81.0,Extreme Greed
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,BNB,47.0,13.0,12.0,38.0,68.0,51.0,3.0,0.0,75.0,0.0,1.0,5.33,4.16,13.84,,,1.86,81.0,Extreme Greed
2024-03-12,0.7754,0.7764,0.704,0.7481,227151117.0,ADA,47.0,13.0,12.0,38.0,68.0,51.0,3.0,0.0,75.0,0.0,1.0,5.33,4.16,13.84,,,1.86,81.0,Extreme Greed
2024-03-13,0.7482,0.7731,0.7357,0.7638,168550753.8,ADA,45.0,14.0,12.0,42.0,69.0,48.0,3.0,0.0,69.0,0.0,1.0,5.33,4.19,13.75,,,1.89,81.0,Extreme Greed
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,BNB,45.0,14.0,12.0,42.0,69.0,48.0,3.0,0.0,69.0,0.0,1.0,5.33,4.19,13.75,,,1.89,81.0,Extreme Greed
2024-03-13,71452.0,73650.25,71333.31,73072.41,52659.711647,BTC,45.0,14.0,12.0,42.0,69.0,48.0,3.0,0.0,69.0,0.0,1.0,5.33,4.19,13.75,,,1.89,81.0,Extreme Greed
2024-03-13,0.16817,0.17444,0.16481,0.16897,2005346358.0,DOGE,45.0,14.0,12.0,42.0,69.0,48.0,3.0,0.0,69.0,0.0,1.0,5.33,4.19,13.75,,,1.89,81.0,Extreme Greed
2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,ETH,45.0,14.0,12.0,42.0,69.0,48.0,3.0,0.0,69.0,0.0,1.0,5.33,4.19,13.75,,,1.89,81.0,Extreme Greed
2024-03-13,151.06,166.73,148.71,163.9,7627285.95,SOL,45.0,14.0,12.0,42.0,69.0,48.0,3.0,0.0,69.0,0.0,1.0,5.33,4.19,13.75,,,1.89,81.0,Extreme Greed
2024-03-14,163.9,178.5,159.2,176.65,10423585.86,SOL,40.0,12.0,12.0,43.0,67.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.29,14.4,,,1.99,88.0,Extreme Greed
2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,ETH,40.0,12.0,12.0,43.0,67.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.29,14.4,,,1.99,88.0,Extreme Greed
2024-03-14,0.16895,0.19289,0.165,0.17719,7417977435.0,DOGE,40.0,12.0,12.0,43.0,67.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.29,14.4,,,1.99,88.0,Extreme Greed
2024-03-14,73072.4,73777.0,68555.0,71388.94,71757.628746,BTC,40.0,12.0,12.0,43.0,67.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.29,14.4,,,1.99,88.0,Extreme Greed
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,BNB,40.0,12.0,12.0,43.0,67.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.29,14.4,,,1.99,88.0,Extreme Greed
2024-03-14,0.7639,0.8104,0.7133,0.7509,416026694.0,ADA,40.0,12.0,12.0,43.0,67.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.29,14.4,,,1.99,88.0,Extreme Greed
2024-03-15,0.7509,0.7647,0.669,0.7274,342389407.2,ADA,47.0,11.0,10.0,43.0,69.0,50.0,2.0,0.0,60.0,0.0,1.0,5.33,4.31,14.41,,,1.99,83.0,Extreme Greed
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,BNB,47.0,11.0,10.0,43.0,69.0,50.0,2.0,0.0,60.0,0.0,1.0,5.33,4.31,14.41,,,1.99,83.0,Extreme Greed
2024-03-15,71388.94,72419.71,65600.0,69499.85,103334.03546,BTC,47.0,11.0,10.0,43.0,69.0,50.0,2.0,0.0,60.0,0.0,1.0,5.33,4.31,14.41,,,1.99,83.0,Extreme Greed
2024-03-15,0.1772,0.18142,0.151,0.16357,4217464611.0,DOGE,47.0,11.0,10.0,43.0,69.0,50.0,2.0,0.0,60.0,0.0,1.0,5.33,4.31,14.41,,,1.99,83.0,Extreme Greed
2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,ETH,47.0,11.0,10.0,43.0,69.0,50.0,2.0,0.0,60.0,0.0,1.0,5.33,4.31,14.41,,,1.99,83.0,Extreme Greed
2024-03-15,176.65,188.98,164.5,183.95,17484961.6,SOL,47.0,11.0,10.0,43.0,69.0,50.0,2.0,0.0,60.0,0.0,1.0,5.33,4.31,14.41,,,1.99,83.0,Extreme Greed
2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,ETH,37.0,8.0,10.0,41.0,75.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,81.0,Extreme Greed
2024-03-16,0.16358,0.16524,0.138,0.14253,3166192692.0,DOGE,37.0,8.0,10.0,41.0,75.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,81.0,Extreme Greed
2024-03-16,183.95,197.95,176.78,182.05,13017058.01,SOL,37.0,8.0,10.0,41.0,75.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,81.0,Extreme Greed
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,BNB,37.0,8.0,10.0,41.0,75.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,81.0,Extreme Greed
2024-03-16,0.7274,0.7355,0.65,0.6591,253748203.3,ADA,37.0,8.0,10.0,41.0,75.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,81.0,Extreme Greed
2024-03-16,69499.84,70043.0,64780.0,65300.63,55926.95336,BTC,37.0,8.0,10.0,41.0,75.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,81.0,Extreme Greed
2024-03-17,0.6591,0.6881,0.6288,0.6814,188639901.3,ADA,35.0,8.0,10.0,44.0,76.0,41.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,BNB,35.0,8.0,10.0,44.0,76.0,41.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-17,65300.64,68904.4,64533.0,68393.48,49742.21589,BTC,35.0,8.0,10.0,44.0,76.0,41.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-17,0.14253,0.15936,0.1366,0.15428,2846386007.0,DOGE,35.0,8.0,10.0,44.0,76.0,41.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,ETH,35.0,8.0,10.0,44.0,76.0,41.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-17,182.05,205.2,178.55,201.86,10524537.06,SOL,35.0,8.0,10.0,44.0,76.0,41.0,2.0,0.0,48.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,ETH,35.0,10.0,11.0,57.0,71.0,42.0,2.0,0.0,51.0,0.0,1.0,5.33,4.34,14.33,,,2.03,77.0,Extreme Greed
2024-03-18,0.15428,0.15432,0.14,0.14353,2116020884.0,DOGE,35.0,10.0,11.0,57.0,71.0,42.0,2.0,0.0,51.0,0.0,1.0,5.33,4.34,14.33,,,2.03,77.0,Extreme Greed
2024-03-18,201.85,210.18,193.8,195.92,11583736.08,SOL,35.0,10.0,11.0,57.0,71.0,42.0,2.0,0.0,51.0,0.0,1.0,5.33,4.34,14.33,,,2.03,77.0,Extreme Greed
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,BNB,35.0,10.0,11.0,57.0,71.0,42.0,2.0,0.0,51.0,0.0,1.0,5.33,4.34,14.33,,,2.03,77.0,Extreme Greed
2024-03-18,0.6814,0.699,0.642,0.6603,193908706.1,ADA,35.0,10.0,11.0,57.0,71.0,42.0,2.0,0.0,51.0,0.0,1.0,5.33,4.34,14.33,,,2.03,77.0,Extreme Greed
2024-03-18,68393.47,68956.0,66565.2,67609.99,55691.08088,BTC,35.0,10.0,11.0,57.0,71.0,42.0,2.0,0.0,51.0,0.0,1.0,5.33,4.34,14.33,,,2.03,77.0,Extreme Greed
2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,ETH,44.0,11.0,12.0,55.0,75.0,40.0,2.0,1.0,58.0,0.0,1.0,5.33,4.3,13.82,,,2.0,79.0,Extreme Greed
2024-03-19,0.14352,0.14517,0.1252,0.12881,4709278496.0,DOGE,44.0,11.0,12.0,55.0,75.0,40.0,2.0,1.0,58.0,0.0,1.0,5.33,4.3,13.82,,,2.0,79.0,Extreme Greed
2024-03-19,195.92,198.68,166.0,169.82,16935298.87,SOL,44.0,11.0,12.0,55.0,75.0,40.0,2.0,1.0,58.0,0.0,1.0,5.33,4.3,13.82,,,2.0,79.0,Extreme Greed
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,BNB,44.0,11.0,12.0,55.0,75.0,40.0,2.0,1.0,58.0,0.0,1.0,5.33,4.3,13.82,,,2.0,79.0,Extreme Greed
2024-03-19,0.6603,0.6661,0.58,0.5864,350014516.9,ADA,44.0,11.0,12.0,55.0,75.0,40.0,2.0,1.0,58.0,0.0,1.0,5.33,4.3,13.82,,,2.0,79.0,Extreme Greed
2024-03-19,67610.0,68124.11,61555.0,61937.4,101005.32487,BTC,44.0,11.0,12.0,55.0,75.0,40.0,2.0,1.0,58.0,0.0,1.0,5.33,4.3,13.82,,,2.0,79.0,Extreme Greed
2024-03-20,0.5864,0.6441,0.5689,0.6396,283086563.5,ADA,39.0,12.0,10.0,57.0,77.0,39.0,2.0,0.0,61.0,0.0,1.0,5.33,4.27,13.04,,,1.96,74.0,Greed
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,BNB,39.0,12.0,10.0,57.0,77.0,39.0,2.0,0.0,61.0,0.0,1.0,5.33,4.27,13.04,,,1.96,74.0,Greed
2024-03-20,61937.41,68100.0,60775.0,67840.51,90420.58592,BTC,39.0,12.0,10.0,57.0,77.0,39.0,2.0,0.0,61.0,0.0,1.0,5.33,4.27,13.04,,,1.96,74.0,Greed
2024-03-20,0.12879,0.15327,0.12253,0.15209,4788948000.0,DOGE,39.0,12.0,10.0,57.0,77.0,39.0,2.0,0.0,61.0,0.0,1.0,5.33,4.27,13.04,,,1.96,74.0,Greed
2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,ETH,39.0,12.0,10.0,57.0,77.0,39.0,2.0,0.0,61.0,0.0,1.0,5.33,4.27,13.04,,,1.96,74.0,Greed
2024-03-20,169.82,193.19,162.45,191.77,12365784.68,SOL,39.0,12.0,10.0,57.0,77.0,39.0,2.0,0.0,61.0,0.0,1.0,5.33,4.27,13.04,,,1.96,74.0,Greed
2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,ETH,34.0,9.0,10.0,54.0,76.0,42.0,2.0,0.0,50.0,0.0,1.0,5.33,4.27,12.92,,,1.93,78.0,Extreme Greed
2024-03-21,191.76,195.68,175.84,179.46,8064316.56,SOL,34.0,9.0,10.0,54.0,76.0,42.0,2.0,0.0,50.0,0.0,1.0,5.33,4.27,12.92,,,1.93,78.0,Extreme Greed
2024-03-21,0.15209,0.15998,0.14649,0.15537,3475754499.0,DOGE,34.0,9.0,10.0,54.0,76.0,42.0,2.0,0.0,50.0,0.0,1.0,5.33,4.27,12.92,,,1.93,78.0,Extreme Greed
2024-03-21,556.7,571.0,540.6,553.8,953921.372,BNB,34.0,9.0,10.0,54.0,76.0,42.0,2.0,0.0,50.0,0.0,1.0,5.33,4.27,12.92,,,1.93,78.0,Extreme Greed
2024-03-21,67840.51,68240.47,64529.01,65501.27,53357.48002,BTC,34.0,9.0,10.0,54.0,76.0,42.0,2.0,0.0,50.0,0.0,1.0,5.33,4.27,12.92,,,1.93,78.0,Extreme Greed
2024-03-21,0.6395,0.6484,0.6178,0.6318,162134047.4,ADA,34.0,9.0,10.0,54.0,76.0,42.0,2.0,0.0,50.0,0.0,1.0,5.33,4.27,12.92,,,1.93,78.0,Extreme Greed
2024-03-22,0.6319,0.6427,0.5987,0.6147,138778065.1,ADA,31.0,8.0,9.0,51.0,70.0,39.0,2.0,0.0,42.0,0.0,0.0,5.33,4.22,13.06,,,1.87,75.0,Greed
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,BNB,31.0,8.0,9.0,51.0,70.0,39.0,2.0,0.0,42.0,0.0,0.0,5.33,4.22,13.06,,,1.87,75.0,Greed
2024-03-22,65501.28,66649.62,62260.0,63796.64,51482.37821,BTC,31.0,8.0,9.0,51.0,70.0,39.0,2.0,0.0,42.0,0.0,0.0,5.33,4.22,13.06,,,1.87,75.0,Greed
2024-03-22,0.15536,0.165,0.14528,0.15292,3644351433.0,DOGE,31.0,8.0,9.0,51.0,70.0,39.0,2.0,0.0,42.0,0.0,0.0,5.33,4.22,13.06,,,1.87,75.0,Greed
2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,ETH,31.0,8.0,9.0,51.0,70.0,39.0,2.0,0.0,42.0,0.0,0.0,5.33,4.22,13.06,,,1.87,75.0,Greed
2024-03-22,179.46,181.95,167.57,175.21,6152106.89,SOL,31.0,8.0,9.0,51.0,70.0,39.0,2.0,0.0,42.0,0.0,0.0,5.33,4.22,13.06,,,1.87,75.0,Greed
2024-03-23,0.6147,0.6394,0.6103,0.6232,79575095.9,ADA,26.0,7.0,9.0,45.0,76.0,43.0,2.0,0.0,36.0,0.0,0.0,5.33,,,,,,73.0,Greed
2024-03-23,553.8,567.7,543.4,551.9,608753.329,BNB,26.0,7.0,9.0,45.0,76.0,43.0,2.0,0.0,36.0,0.0,0.0,5.33,,,,,,73.0,Greed
2024-03-23,63796.64,65999.0,63000.0,63990.01,26410.11409,BTC,26.0,7.0,9.0,45.0,76.0,43.0,2.0,0.0,36.0,0.0,0.0,5.33,,,,,,73.0,Greed
2024-03-23,0.15294,0.175,0.15164,0.1619,3445544497.0,DOGE,26.0,7.0,9.0,45.0,76.0,43.0,2.0,0.0,36.0,0.0,0.0,5.33,,,,,,73.0,Greed
2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,ETH,26.0,7.0,9.0,45.0,76.0,43.0,2.0,0.0,36.0,0.0,0.0,5.33,,,,,,73.0,Greed
2024-03-23,175.21,179.0,170.38,172.65,3504716.61,SOL,26.0,7.0,9.0,45.0,76.0,43.0,2.0,0.0,36.0,0.0,0.0,5.33,,,,,,73.0,Greed
2024-03-24,172.65,186.78,171.25,183.88,3578259.38,SOL,24.0,7.0,11.0,42.0,80.0,42.0,2.0,0.0,38.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,ETH,24.0,7.0,11.0,42.0,80.0,42.0,2.0,0.0,38.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-03-24,0.16191,0.18,0.16097,0.17651,3007181093.0,DOGE,24.0,7.0,11.0,42.0,80.0,42.0,2.0,0.0,38.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-03-24,0.6231,0.6482,0.6224,0.6468,80674633.1,ADA,24.0,7.0,11.0,42.0,80.0,42.0,2.0,0.0,38.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-03-24,551.9,573.0,548.7,567.7,442930.35,BNB,24.0,7.0,11.0,42.0,80.0,42.0,2.0,0.0,38.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-03-24,63990.02,67628.69,63772.29,67209.99,31395.78015,BTC,24.0,7.0,11.0,42.0,80.0,42.0,2.0,0.0,38.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-03-25,0.6469,0.6684,0.6379,0.6567,129205089.7,ADA,35.0,9.0,11.0,55.0,68.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,4.25,13.19,,,1.92,75.0,Greed
2024-03-25,567.8,598.0,564.4,587.0,802695.512,BNB,35.0,9.0,11.0,55.0,68.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,4.25,13.19,,,1.92,75.0,Greed
2024-03-25,67210.0,71150.0,66385.06,69880.01,53431.14486,BTC,35.0,9.0,11.0,55.0,68.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,4.25,13.19,,,1.92,75.0,Greed
2024-03-25,0.17651,0.18726,0.17,0.17526,2860835588.0,DOGE,35.0,9.0,11.0,55.0,68.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,4.25,13.19,,,1.92,75.0,Greed
2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,ETH,35.0,9.0,11.0,55.0,68.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,4.25,13.19,,,1.92,75.0,Greed
2024-03-25,183.87,194.6,180.92,188.99,5240091.85,SOL,35.0,9.0,11.0,55.0,68.0,46.0,2.0,0.0,48.0,0.0,1.0,5.33,4.25,13.19,,,1.92,75.0,Greed
2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,ETH,30.0,9.0,10.0,50.0,66.0,43.0,2.0,0.0,46.0,0.0,1.0,5.33,4.24,13.24,,,1.92,81.0,Extreme Greed
2024-03-26,188.98,196.57,186.0,190.46,4465611.36,SOL,30.0,9.0,10.0,50.0,66.0,43.0,2.0,0.0,46.0,0.0,1.0,5.33,4.24,13.24,,,1.92,81.0,Extreme Greed
2024-03-26,0.17526,0.18707,0.174,0.1823,2942951273.0,DOGE,30.0,9.0,10.0,50.0,66.0,43.0,2.0,0.0,46.0,0.0,1.0,5.33,4.24,13.24,,,1.92,81.0,Extreme Greed
2024-03-26,0.6566,0.6837,0.6517,0.665,128211683.4,ADA,30.0,9.0,10.0,50.0,66.0,43.0,2.0,0.0,46.0,0.0,1.0,5.33,4.24,13.24,,,1.92,81.0,Extreme Greed
2024-03-26,587.1,597.0,571.9,580.4,569324.079,BNB,30.0,9.0,10.0,50.0,66.0,43.0,2.0,0.0,46.0,0.0,1.0,5.33,4.24,13.24,,,1.92,81.0,Extreme Greed
2024-03-26,69880.0,71561.1,69280.0,69988.0,38934.38417,BTC,30.0,9.0,10.0,50.0,66.0,43.0,2.0,0.0,46.0,0.0,1.0,5.33,4.24,13.24,,,1.92,81.0,Extreme Greed
2024-03-27,0.665,0.671,0.6301,0.6478,141784476.2,ADA,31.0,9.0,10.0,52.0,67.0,43.0,2.0,0.0,45.0,0.0,0.0,5.33,4.2,12.78,,,1.88,83.0,Extreme Greed
2024-03-27,580.4,585.6,560.3,574.3,531668.402,BNB,31.0,9.0,10.0,52.0,67.0,43.0,2.0,0.0,45.0,0.0,0.0,5.33,4.2,12.78,,,1.88,83.0,Extreme Greed
2024-03-27,69987.99,71769.54,68359.18,69469.99,49119.35685,BTC,31.0,9.0,10.0,52.0,67.0,43.0,2.0,0.0,45.0,0.0,0.0,5.33,4.2,12.78,,,1.88,83.0,Extreme Greed
2024-03-27,0.18231,0.19185,0.1787,0.19047,4365126606.0,DOGE,31.0,9.0,10.0,52.0,67.0,43.0,2.0,0.0,45.0,0.0,0.0,5.33,4.2,12.78,,,1.88,83.0,Extreme Greed
2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,ETH,31.0,9.0,10.0,52.0,67.0,43.0,2.0,0.0,45.0,0.0,0.0,5.33,4.2,12.78,,,1.88,83.0,Extreme Greed
2024-03-27,190.46,192.74,180.0,186.33,5173929.09,SOL,31.0,9.0,10.0,52.0,67.0,43.0,2.0,0.0,45.0,0.0,0.0,5.33,4.2,12.78,,,1.88,83.0,Extreme Greed
2024-03-28,186.34,190.93,180.92,189.63,3602194.14,SOL,29.0,8.0,9.0,47.0,66.0,75.0,2.0,0.0,43.0,0.0,1.0,5.33,4.2,13.01,,,1.88,80.0,Extreme Greed
2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,ETH,29.0,8.0,9.0,47.0,66.0,75.0,2.0,0.0,43.0,0.0,1.0,5.33,4.2,13.01,,,1.88,80.0,Extreme Greed
2024-03-28,0.19048,0.22888,0.1892,0.22001,6581610023.0,DOGE,29.0,8.0,9.0,47.0,66.0,75.0,2.0,0.0,43.0,0.0,1.0,5.33,4.2,13.01,,,1.88,80.0,Extreme Greed
2024-03-28,69469.99,71552.06,68903.62,70780.6,35439.03239,BTC,29.0,8.0,9.0,47.0,66.0,75.0,2.0,0.0,43.0,0.0,1.0,5.33,4.2,13.01,,,1.88,80.0,Extreme Greed
2024-03-28,0.6478,0.658,0.6352,0.6511,92872752.8,ADA,29.0,8.0,9.0,47.0,66.0,75.0,2.0,0.0,43.0,0.0,1.0,5.33,4.2,13.01,,,1.88,80.0,Extreme Greed
2024-03-28,574.2,591.7,574.1,583.4,503901.624,BNB,29.0,8.0,9.0,47.0,66.0,75.0,2.0,0.0,43.0,0.0,1.0,5.33,4.2,13.01,,,1.88,80.0,Extreme Greed
2024-03-29,0.6511,0.6678,0.635,0.6643,129589892.2,ADA,26.0,8.0,10.0,42.0,70.0,56.0,2.0,0.0,40.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,BNB,26.0,8.0,10.0,42.0,70.0,56.0,2.0,0.0,40.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-29,70780.6,70916.16,69009.0,69850.54,25445.08353,BTC,26.0,8.0,10.0,42.0,70.0,56.0,2.0,0.0,40.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-29,0.22002,0.22494,0.20636,0.213,3515455224.0,DOGE,26.0,8.0,10.0,42.0,70.0,56.0,2.0,0.0,40.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,ETH,26.0,8.0,10.0,42.0,70.0,56.0,2.0,0.0,40.0,0.0,1.0,5.33,,,,,,79.0,Extreme Greed
